4094,䠶,0,186,2
4095,射,1,186,2
4096,矯,0,186,3
4097,矰,0,186,4
4098,矦,0,186,5
4099,𥎦,1,186,5
4100,𥏫,0,186,6
4101,𥏻,1,186,6
4102,短,0,186,7
4103,矤,0,186,8
4104,知,0,186,9
4105,矣,0,186,10
4106,矮,0,186,11
4107,高,0,187,1
4108,䯧,0,187,2
4109,廎,1,187,2
4110,亭,0,187,3
4111,亳,0,187,4
4112,冂,0,188,1
4113,冋,1,188,1
4114,坰,2,188,1
4115,市,0,188,2
4116,冘,0,188,3
4117,央,0,188,4
4118,隺,0,188,5
4119,𩫖,0,189,1
4120,𩫏,1,189,1
4121,𩫠,0,189,2
4122,京,0,190,1
4123,就,0,190,2
4124,𡰔,1,190,2
4125,𡰗,2,190,2
4126,亯,0,191,1
4127,𠅠,1,191,1
4128,𦎫,0,191,2
4129,𦎧,1,191,2
4130,𠆆,2,191,2
4131,䈞,0,191,3
4132,𦤘,0,191,4
4133,𣆪,0,192,1
4134,㫗,1,192,1
4135,𪉷,0,192,2
4136,覃,1,192,2
4137,𪉙,2,192,2
4138,𪉞,3,192,2
4139,厚,0,192,3
4140,垕,1,192,3
4141,畗,0,193,1
4142,良,0,193,2
4143,𡆨,1,193,2
4144,𡰩,2,193,2
4145,𥭣,3,193,2
4146,㐭,0,194,1
4147,廩,1,194,1
4148,稟,0,194,2
4149,亶,0,194,3
4150,啚,0,194,4
4151,𠴿,1,194,4
4152,𠻮,0,195,1
4153,嗇,1,195,1
4154,𤲷,2,195,1
4155,牆,0,195,2
4156,𤖣,1,195,2
4157,𤖧,2,195,2
4158,來,0,196,1
4159,𥏳,0,196,2
4160,𢓪,1,196,2
4161,麥,0,197,1
4162,麰,0,197,2
4163,𦭷,1,197,2
4164,麧,0,197,3
4165,䵀,0,197,4
4166,䴾,0,197,5
4167,麩,0,197,6
4168,麱,1,197,6
4169,麪,0,197,7
4170,䵂,0,197,8
4171,麷,0,197,9
4172,麮,0,197,10
4173,𪍠,0,197,11
4174,䴳,0,197,12
4175,䴭,0,197,13
4176,夊,0,198,1
4177,夋,0,198,2
4178,𡕨,0,198,3
4179,夌,0,198,4
4180,致,0,198,5
4181,憂,0,198,6
4182,愛,0,198,7
4183,𡰿,0,198,8
4184,𡕡,1,198,8
4185,竷,0,198,9
4186,𡕢,0,198,10
4187,𡕾,0,198,11
4188,夏,1,198,11
4189,𠍺,2,198,11
4190,畟,0,198,12
4191,㚇,0,198,13
4192,夒,0,198,14
4193,夔,0,198,15
4194,夎,0,198,16
4195,舛,0,199,1
4196,踳,1,199,1
4197,𨅱,2,199,1
4198,舞,0,199,2
4199,𦐀,1,199,2
4200,𦏶,2,199,2
4201,舝,0,199,3
4202,䑞,0,200,1
4203,舜,1,200,1
4204,𡐩,2,200,1
4205,𤯷,0,200,2
4206,𦨃,1,200,2
4207,葟,2,200,2
4208,韋,0,201,1
4209,𡚈,1,201,1
4210,𣍄,2,201,1
4211,韠,0,201,2
4212,韎,0,201,3
4213,韢,0,201,4
4214,韜,0,201,5
4215,韝,0,201,6
4216,韘,0,201,7
4217,弽,1,201,7
4218,韣,0,201,8
4219,韔,0,201,9
4220,䪗,0,201,10
4221,𩏇,0,201,11
4222,緞,1,201,11
4223,韤,0,201,12
4224,䪙,0,201,13
4225,韏,0,201,14
4226,𩏶,0,201,15
4227,𩏷,1,201,15
4228,𥾀,2,201,15
4229,揫,3,201,15
4230,𩏑,0,201,16
4231,韌,0,201,17
4232,弟,0,202,1
4233,弚,1,202,1
4234,𠂖,2,202,1
4235,𥊽,0,202,2
4236,夂,0,203,1
4237,𡕗,0,203,2
4238,夆,0,203,3
4239,夅,0,203,4
4240,夃,0,203,5
4241,𡕒,0,203,6
4242,久,0,204,1
4243,桀,0,205,1
4244,磔,0,205,2
4245,椉,0,205,3
4246,𠅞,1,205,3
4247,木,0,206,1
4248,橘,0,206,2
4249,橙,0,206,3
4250,柚,0,206,4
4251,樝,0,206,5
4252,棃,0,206,6
4253,梬,0,206,7
4254,枾,0,206,8
4255,𣐈,1,206,8
4256,枏,0,206,9
4257,梅,0,206,10
4258,楳,1,206,10
4259,杏,0,206,11
4260,柰,0,206,12
4261,李,0,206,13
4262,杍,1,206,13
4263,桃,0,206,14
4264,㮘,0,206,15
4265,𣓀,0,206,16
4266,楷,0,206,17
4267,梫,0,206,18
4268,桂,0,206,19
4269,棠,0,206,20
4270,杜,0,206,21
4271,槢,0,206,22
4272,樿,0,206,23
4273,椲,0,206,24
4274,楢,0,206,25
4275,桏,0,206,26
4276,棆,0,206,27
4277,楈,0,206,28
4278,柍,0,206,29
4279,楑,0,206,30
4280,𣓌,0,206,31
4281,椆,0,206,32
4282,樕,0,206,33
4283,㰘,0,206,34
4284,梣,0,206,35
4285,𣘕,1,206,35
4286,棳,0,206,36
4287,𣘫,0,206,37
4288,棪,0,206,38
4289,𣛹,0,206,39
4290,椋,0,206,40
4291,檍,0,206,41
4292,𣙿,0,206,42
4293,㯉,0,206,43
4294,樗,1,206,43
4295,楀,0,206,44
4296,蘽,0,206,45
4297,𣡺,1,206,45
4298,桋,0,206,46
4299,栟,0,206,47
4300,椶,0,206,48
4301,檟,0,206,49
4302,椅,0,206,50
4303,梓,0,206,51
4304,榟,1,206,51
4305,楸,0,206,52
4306,𣚍,0,206,53
4307,柀,0,206,54
4308,檆,0,206,55
4309,榛,0,206,56
4310,𣐊,0,206,57
4311,杶,0,206,58
4312,櫄,1,206,58
4313,杻,2,206,58
4314,（图242B-02）,3,206,58
4315,橁,0,206,59
4316,桵,0,206,60
4317,棫,0,206,61
4318,㮩,0,206,62
4319,椐,0,206,63
4320,樻,0,206,64
4321,栩,0,206,65
4322,𣏗,0,206,66
4323,樣,0,206,67
4324,様,1,206,67
4325,杙,0,206,68
4326,枇,0,206,69
4327,桔,0,206,70
4328,柞,0,206,71
4329,㭔,0,206,72
4330,榗,0,206,73
4331,𣔾,0,206,74
4332,椵,0,206,75
4333,橞,0,206,76
4334,楛,0,206,77
4335,櫅,0,206,78
4336,㭁,0,206,79
4337,㰋,0,206,80
4338,樲,0,206,81
4339,㯷,0,206,82
4340,橪,0,206,83
4341,柅,0,206,84
4342,梢,0,206,85
4343,𣟌,0,206,86
4344,㭩,0,206,87
4345,梭,0,206,88
4346,㮿,0,206,89
4347,楋,0,206,90
4348,枸,0,206,91
4349,樜,0,206,92
4350,枋,0,206,93
4351,橿,0,206,94
4352,樗,0,206,95
4353,㯉,1,206,95
4354,檴,2,206,95
4355,檗,0,206,96
4356,梤,0,206,97
4357,榝,0,206,98
4358,槭,0,206,99
4359,楊,0,206,100
4360,檉,0,206,101
4361,桺,0,206,102
4362,𣖼,0,206,103
4363,欒,0,206,104
4364,栘,0,206,105
4365,棣,0,206,106
4366,枳,0,206,107
4367,楓,0,206,108
4368,權,0,206,109
4369,柜,0,206,110
4370,槐,0,206,111
4371,榖,0,206,112
4372,楮,0,206,113
4373,柠,1,206,113
4374,檵,0,206,114
4375,杞,0,206,115
4376,枒,0,206,116
4377,檀,0,206,117
4378,櫟,0,206,118
4379,梂,0,206,119
4380,楝,0,206,120
4381,欄,1,206,120
4382,檿,0,206,121
4383,柘,0,206,122
4384,𣛺,0,206,123
4385,𣟳,0,206,124
4386,梧,0,206,125
4387,榮,0,206,126
4388,桐,0,206,127
4389,橎,0,206,128
4390,榆,0,206,129
4391,枌,0,206,130
4392,梗,0,206,131
4393,樵,0,206,132
4394,松,0,206,133
4395,㮤,1,206,133
4396,樠,0,206,134
4397,檜,0,206,135
4398,樅,0,206,136
4399,柏,0,206,137
4400,机,0,206,138
4401,枮,0,206,139
4402,梇,0,206,140
4403,楰,0,206,141
4404,桅,0,206,142
4405,栀,1,206,142
4406,杒,0,206,143
4407,𣝋,0,206,144
4408,榙,0,206,145
4409,某,0,206,146
4410,槑,1,206,146
4411,櫾,0,206,147
4412,樹,0,206,148
4413,尌,1,206,148
4414,𡬾,2,206,148
4415,本,0,206,149
4416,楍,1,206,149
4417,柢,0,206,150
4418,朱,0,206,151
4419,根,0,206,152
4420,株,0,206,153
4421,末,0,206,154
4422,㮨,0,206,155
4423,果,0,206,156
4424,𣚎,0,206,157
4425,杈,0,206,158
4426,枝,0,206,159
4427,朴,0,206,160
4428,條,0,206,161
4429,枚,0,206,162
4430,𣓁,0,206,163
4431,栞,1,206,163
4432,𣠞,0,206,164
4433,栠,0,206,165
4434,枖,0,206,166
4435,槇,0,206,167
4436,梃,0,206,168
4437,䯂,0,206,169
4438,標,0,206,170
4439,杪,0,206,171
4440,朶,0,206,172
4441,桹,0,206,173
4442,橌,0,206,174
4443,枵,0,206,175
4444,柖,0,206,176
4445,榣,0,206,177
4446,樛,0,206,178
4447,朻,0,206,179
4448,枉,0,206,180
4449,橈,0,206,181
4450,枎,0,206,182
4451,檹,0,206,183
4452,㭂,0,206,184
4453,𣓗,0,206,185
4454,槮,0,206,186
4455,梴,0,206,187
4456,橚,0,206,188
4457,杕,0,206,189
4458,𣗸,0,206,190
4459,格,0,206,191
4460,槸,0,206,192
4461,𣞕,1,206,192
4462,枯,0,206,193
4463,槀,0,206,194
4464,樸,0,206,195
4465,楨,0,206,196
4466,柔,0,206,197
4467,𣔳,0,206,198
4468,柝,1,206,198
4469,朸,0,206,199
4470,材,0,206,200
4471,柴,0,206,201
4472,榑,0,206,202
4473,杲,0,206,203
4474,杳,0,206,204
4475,㮝,0,206,205
4476,栽,0,206,206
4477,築,0,206,207
4478,𥲔,1,206,207
4479,𥴀,2,206,207
4480,榦,0,206,208
4481,檥,0,206,209
4482,構,0,206,210
4483,模,0,206,211
4484,桴,0,206,212
4485,棟,0,206,213
4486,極,0,206,214
4487,柱,0,206,215
4488,楹,0,206,216
4489,樘,0,206,217
4490,榰,0,206,218
4491,㮞,0,206,219
4492,𣝍,0,206,220
4493,𦼭,1,206,220
4494,櫨,0,206,221
4495,枅,0,206,222
4496,栵,0,206,223
4497,栭,0,206,224
4498,檼,0,206,225
4499,橑,0,206,226
4500,桷,0,206,227
4501,椽,0,206,228
4502,榱,0,206,229
4503,楣,0,206,230
4504,梠,0,206,231
4505,㮰,0,206,232
4506,𣝼,0,206,233
4507,檐,0,206,234
4508,橝,0,206,235
4509,樀,0,206,236
4510,植,0,206,237
4511,㯰,1,206,237
4512,樞,0,206,238
4513,槏,0,206,239
4514,樓,0,206,240
4515,㰍,0,206,241
4516,楯,0,206,242
4517,櫺,0,206,243
4518,杗,0,206,244
4519,梀,0,206,245
4520,杇,0,206,246
4521,槾,0,206,247
4522,椳,0,206,248
4523,𣔺,0,206,249
4524,梱,0,206,250
4525,𣕋,0,206,251
4526,柤,0,206,252
4527,槍,0,206,253
4528,楗,0,206,254
4529,櫼,0,206,255
4530,楔,0,206,256
4531,柵,0,206,257
4532,杝,0,206,258
4533,𣟄,0,206,259
4534,𣝔,1,206,259
4535,桓,0,206,260
4536,楃,0,206,261
4537,橦,0,206,262
4538,杠,0,206,263
4539,桯,0,206,264
4540,桱,0,206,265
4541,牀,0,206,266
4542,枕,0,206,267
4543,楲,0,206,268
4544,櫝,0,206,269
4545,櫛,0,206,270
4546,梳,0,206,271
4547,㭘,0,206,272
4548,槈,0,206,273
4549,鎒,1,206,273
4550,𣚏,0,206,274
4551,㭉,0,206,275
4552,釫,1,206,275
4553,㭒,0,206,276
4554,梩,1,206,276
4555,枱,0,206,277
4556,鈶,1,206,277
4557,𨐠,2,206,277
4558,楎,0,206,278
4559,櫌,0,206,279
4560,欘,0,206,280
4561,櫡,0,206,281
4562,杷,0,206,282
4563,𣒃,0,206,283
4564,柃,0,206,284
4565,柫,0,206,285
4566,枷,0,206,286
4567,杵,0,206,287
4568,槩,0,206,288
4569,㮣,1,206,288
4570,杚,0,206,289
4571,㮐,0,206,290
4572,柶,0,206,291
4573,桮,0,206,292
4574,𠤯,1,206,292
4575,𠥧,2,206,292
4576,槃,0,206,293
4577,鎜,1,206,293
4578,盤,2,206,293
4579,榹,0,206,294
4580,案,0,206,295
4581,檈,0,206,296
4582,椷,0,206,297
4583,枓,0,206,298
4584,杓,0,206,299
4585,櫑,0,206,300
4586,罍,1,206,300
4587,𥃇,2,206,300
4588,𦉩,3,206,300
4589,椑,0,206,301
4590,榼,0,206,302
4591,橢,0,206,303
4592,槌,0,206,304
4593,㭙,0,206,305
4594,栚,0,206,306
4595,槤,0,206,307
4596,櫎,0,206,308
4597,㮂,0,206,309
4598,檕,0,206,310
4599,檷,0,206,311
4600,機,0,206,312
4601,榺,0,206,313
4602,杼,0,206,314
4603,椱,0,206,315
4604,楥,0,206,316
4605,核,0,206,317
4606,棚,0,206,318
4607,棧,0,206,319
4608,栫,0,206,320
4609,槶,0,206,321
4610,梯,0,206,322
4611,棖,0,206,323
4612,桊,0,206,324
4613,椯,0,206,325
4614,橜,0,206,326
4615,樴,0,206,327
4616,杖,0,206,328
4617,柭,0,206,329
4618,棓,0,206,330
4619,椎,0,206,331
4620,柯,0,206,332
4621,梲,0,206,333
4622,柄,0,206,334
4623,棅,1,206,334
4624,柲,0,206,335
4625,欑,0,206,336
4626,杘,0,206,337
4627,柅,1,206,337
4628,榜,0,206,338
4629,㯳,0,206,339
4630,𨽌,0,206,340
4631,檃,1,206,340
4632,桰,0,206,341
4633,棊,0,206,342
4634,椄,0,206,343
4635,栙,0,206,344
4636,栝,0,206,345
4637,槽,0,206,346
4638,臬,0,206,347
4639,桶,0,206,348
4640,櫓,0,206,349
4641,樐,1,206,349
4642,樂,0,206,350
4643,柎,0,206,351
4644,枹,0,206,352
4645,椌,0,206,353
4646,柷,0,206,354
4647,槧,0,206,355
4648,札,0,206,356
4649,檢,0,206,357
4650,檄,0,206,358
4651,棨,0,206,359
4652,楘,0,206,360
4653,枑,0,206,361
4654,梐,0,206,362
4655,极,0,206,363
4656,㭕,0,206,364
4657,槅,0,206,365
4658,橾,0,206,366
4659,楇,0,206,367
4660,枊,0,206,368
4661,棝,0,206,369
4662,欙,0,206,370
4663,榷,0,206,371
4664,橋,0,206,372
4665,梁,0,206,373
4666,𣸑,1,206,373
4667,𣔱,0,206,374
4668,橃,0,206,375
4669,楫,0,206,376
4670,欚,0,206,377
4671,校,0,206,378
4672,樔,0,206,379
4673,采,0,206,380
4674,杮,0,206,381
4675,橫,0,206,382
4676,横,1,206,382
4677,梜,0,206,383
4678,桄,0,206,384
4679,檇,0,206,385
4680,椓,0,206,386
4681,朾,0,206,387
4682,柧,0,206,388
4683,棱,0,206,389
4684,𣡌,0,206,390
4685,櫱,1,206,390
4686,𣎴,2,206,390
4687,㮆,3,206,390
4688,枰,0,206,391
4689,柆,0,206,392
4690,槎,0,206,393
4691,柮,0,206,394
4692,檮,0,206,395
4693,析,0,206,396
4694,棷,0,206,397
4695,梡,0,206,398
4696,㮯,0,206,399
4697,楄,0,206,400
4698,楅,0,206,401
4699,枼,0,206,402
4700,𤍕,0,206,403
4701,槱,1,206,403
4702,𥙫,2,206,403
4703,休,0,206,404
4704,庥,1,206,404
4705,㮓,0,206,405
4706,亙,1,206,405
4707,械,0,206,406
4708,杽,0,206,407
4709,桎,0,206,408
4710,梏,0,206,409
4711,櫪,0,206,410
4712,㯕,0,206,411
4713,檻,0,206,412
4714,櫳,0,206,413
4715,柙,0,206,414
4716,㘡,1,206,414
4717,（图270B-01）,2,206,414
4718,棺,0,206,415
4719,櫬,0,206,416
4720,槥,0,206,417
4721,椁,0,206,418
4722,楬,0,206,419
4723,梟,0,206,420
4724,棐,0,206,421
4725,梔,0,206,422
4726,榭,0,206,423
4727,槊,0,206,424
4728,椸,0,206,425
4729,榻,0,206,426
4730,櫍,0,206,427
4731,櫂,0,206,428
4732,槹,0,206,429
4733,樁,0,206,430
4734,櫻,0,206,431
4735,栜,0,206,432
4736,欂,0,206,433
4737,閑,0,206,901
4738,東,0,207,1
4739,㯥,0,207,2
4740,林,0,208,1
4741,𣞤,0,208,2
4742,鬱,0,208,3
4743,楚,0,208,4
4744,棽,0,208,5
4745,楙,0,208,6
4746,麓,0,208,7
4747,㯟,1,208,7
4748,棼,0,208,8
4749,森,0,208,9
4750,梵,0,208,10
4751,才,0,209,1
4752,叒,0,210,1
4753,𠭚,1,210,1
4754,桑,0,210,2
4755,之,0,211,1
4756,㞢,1,211,1
4757,㞷,0,211,2
4758,𡴍,1,211,2
4759,帀,0,212,1
4760,師,0,212,2
4761,𠦵,1,212,2
4762,出,0,213,1
4763,敖,0,213,2
4764,賣,0,213,3
4765,𧷓,1,213,3
4766,糶,0,213,4
4767,𦤙,0,213,5
4768,𣎵,0,214,1
4769,𢍚,0,214,2
4770,𤱿,1,214,2
4771,索,0,214,3
4772,孛,1,214,3
4773,孛,0,214,4
4774,索,1,214,4
4775,𠂔,0,214,5
4776,南,0,214,6
4777,𡴖,1,214,6
4778,生,0,215,1
4779,丰,0,215,2
4780,產,0,215,3
4781,𨼇,0,215,4
4782,甤,0,215,5
4783,甡,0,215,6
4784,乇,0,216,1
4785,𠂹,0,217,1
4786,𠣔,1,217,1
4787,𠌶,0,218,1
4788,荂,1,218,1
4789,𩏬,0,218,2
4790,𦻏,0,219,1
4791,華,1,219,1
4792,皣,0,219,2
4793,𥝌,0,220,1
4794,䅩,0,220,2
4795,䅓,0,220,3
4796,稽,0,221,1
4797,𥢔,0,221,2
4798,𥢑,0,221,3
4799,巢,0,222,1
4800,𡬯,0,222,2
4801,𦥘,1,222,2
4802,桼,0,223,1
4803,䰍,0,223,2
4804,㯡,0,223,3
4805,束,0,224,1
4806,柬,0,224,2
4807,𢆞,0,224,3
4808,剌,0,224,4
4809,㯻,0,225,1
4810,橐,0,225,2
4811,囊,0,225,3
4812,櫜,0,225,4
4813,㯱,0,225,5
4814,囗,0,226,1
4815,圜,0,226,2
4816,團,0,226,3
4817,圑,1,226,3
4818,㘣,0,226,4
4819,囩,0,226,5
4820,圓,0,226,6
4821,回,0,226,7
4822,囘,1,226,7
4823,圖,0,226,8
4824,圛,0,226,9
4825,國,0,226,10
4826,𡈋,0,226,11
4827,囷,0,226,12
4828,圈,0,226,13
4829,囿,0,226,14
4830,𡈹,1,226,14
4831,園,0,226,15
4832,圃,0,226,16
4833,因,0,226,17
4834,㘝,0,226,18
4835,囹,0,226,19
4836,圄,0,226,20
4837,囚,0,226,21
4838,固,0,226,22
4839,圍,0,226,23
4840,困,0,226,24
4841,𣏔,1,226,24
4842,圂,0,226,25
4843,囮,0,226,26
4844,㘥,1,226,26
4845,員,0,227,1
4846,𪔅,1,227,1
4847,𧶊,0,227,2
4848,貝,0,228,1
4849,𧴪,0,228,2
4850,賄,0,228,3
4851,財,0,228,4
4852,貨,0,228,5
4853,䞈,0,228,6
4854,資,0,228,7
4855,贎,0,228,8
4856,賑,0,228,9
4857,賢,0,228,10
4858,賁,0,228,11
4859,賀,0,228,12
4860,貢,0,228,13
4861,贊,0,228,14
4862,賮,0,228,15
4863,齎,0,228,16
4864,貸,0,228,17
4865,貣,0,228,18
4866,賂,0,228,19
4867,賸,0,228,20
4868,贈,0,228,21
4869,貱,0,228,22
4870,𥫔,0,228,23
4871,𧹄,1,228,23
4872,（图280B-01）,2,228,23
4873,賚,0,228,24
4874,賞,0,228,25
4875,賜,0,228,26
4876,貤,0,228,27
4877,贏,0,228,28
4878,賴,0,228,29
4879,負,0,228,30
4880,貯,0,228,31
4881,貳,0,228,32
4882,賓,0,228,33
4883,𧶉,1,228,33
4884,賖,0,228,34
4885,貰,0,228,35
4886,贅,0,228,36
4887,質,0,228,37
4888,𧶝,0,228,38
4889,貿,1,228,38
4890,贖,0,228,39
4891,費,0,228,40
4892,責,0,228,41
4893,賈,0,228,42
4894,𧶜,0,228,43
4895,販,0,228,44
4896,買,0,228,45
4897,賤,0,228,46
4898,賦,0,228,47
4899,貪,0,228,48
4900,貶,0,228,49
4901,貧,0,228,50
4902,𡧋,1,228,50
4903,賃,0,228,51
4904,賕,0,228,52
4905,購,0,228,53
4906,䝪,0,228,54
4907,貲,0,228,55
4908,賨,0,228,56
4909,𧸇,0,228,57
4910,貴,0,228,58
4911,賏,0,228,59
4912,貺,0,228,60
4913,賵,0,228,61
4914,賭,0,228,62
4915,貼,0,228,63
4916,貽,0,228,64
4917,𧸖,0,228,65
4918,賽,0,228,66
4919,賻,0,228,67
4920,贍,0,228,68
4921,邑,0,229,1
4922,邦,0,229,2
4923,𤰫,1,229,2
4924,郡,0,229,3
4925,都,0,229,4
4926,鄰,0,229,5
4927,酇,0,229,6
4928,鄙,0,229,7
4929,郊,0,229,8
4930,邸,0,229,9
4931,郛,0,229,10
4932,郵,0,229,11
4933,𨛍,0,229,12
4934,𨟪,0,229,13
4935,鄯,1,229,13
4936,𥨪,0,229,14
4937,𨜒,0,229,15
4938,邰,0,229,16
4939,𨙸,0,229,17
4940,岐,1,229,17
4941,㟚,2,229,17
4942,邠,0,229,18
4943,豳,1,229,18
4944,郿,0,229,19
4945,郁,0,229,20
4946,鄠,0,229,21
4947,扈,0,229,22
4948,𡵆,1,229,22
4949,𡴰,2,229,22
4950,䣙,0,229,23
4951,䢸,0,229,24
4952,郝,0,229,25
4953,酆,0,229,26
4954,鄭,0,229,27
4955,郃,0,229,28
4956,𨙫,0,229,29
4957,𨟄,0,229,30
4958,𨞻,0,229,31
4959,䣝,0,229,32
4960,邮,0,229,33
4961,𨛲,0,229,34
4962,邽,0,229,35
4963,部,0,229,36
4964,郖,0,229,37
4965,鄏,0,229,38
4966,鄻,0,229,39
4967,𨝋,0,229,40
4968,邙,0,229,41
4969,鄩,0,229,42
4970,郗,0,229,43
4971,鄆,0,229,44
4972,邶,0,229,45
4973,邘,0,229,46
4974,𨛫,0,229,47
4975,邵,0,229,48
4976,鄍,0,229,49
4977,鄐,0,229,50
4978,𨜫,0,229,51
4979,邲,0,229,52
4980,郤,0,229,53
4981,𨛬,0,229,54
4982,𨜻,0,229,55
4983,邼,0,229,56
4984,鄈,0,229,57
4985,郉,0,229,58
4986,鄔,0,229,59
4987,祁,0,229,60
4988,鄴,0,229,61
4989,𨙷,0,229,62
4990,邯,0,229,63
4991,鄲,0,229,64
4992,郇,0,229,65
4993,鄃,0,229,66
4994,鄗,0,229,67
4995,鄡,0,229,68
4996,鄚,0,229,69
4997,郅,0,229,70
4998,𨜛,0,229,71
4999,鄦,0,229,72
5000,邟,0,229,73
5001,郾,0,229,74
5002,郟,0,229,75
5003,郪,0,229,76
5004,鄎,0,229,77
5005,郋,0,229,78
5006,𨜷,0,229,79
5007,郹,0,229,80
5008,鄧,0,229,81
5009,鄾,0,229,82
5010,𨚙,0,229,83
5011,鄛,0,229,84
5012,𨟚,0,229,85
5013,䣚,0,229,86
5014,𨛋,0,229,87
5015,䣁,0,229,88
5016,郢,0,229,89
5017,𨙼,1,229,89
5018,鄢,0,229,90
5019,鄳,0,229,91
5020,𨞛,0,229,92
5021,䣞,0,229,93
5022,鄂,1,229,93
5023,邔,0,229,94
5024,邾,0,229,95
5025,鄖,0,229,96
5026,鄘,0,229,97
5027,郫,0,229,98
5028,𨞪,0,229,99
5029,䣢,0,229,100
5030,𨞼,0,229,101
5031,邡,0,229,102
5032,䣕,0,229,103
5033,鄨,0,229,104
5034,𨚔,0,229,105
5035,𨙻,0,229,106
5036,鄱,0,229,107
5037,酃,0,229,108
5038,郴,0,229,109
5039,䣂,0,229,110
5040,鄮,0,229,111
5041,鄞,0,229,112
5042,𨙶,0,229,113
5043,邴,0,229,114
5044,䣜,0,229,115
5045,𨙹,0,229,116
5046,䢻,0,229,117
5047,酁,0,229,118
5048,鄑,0,229,119
5049,郜,0,229,120
5050,鄄,0,229,121
5051,邛,0,229,122
5052,鄶,0,229,123
5053,邧,0,229,124
5054,郔,0,229,125
5055,郠,0,229,126
5056,鄅,0,229,127
5057,鄒,0,229,128
5058,䣄,0,229,129
5059,邿,0,229,130
5060,郰,0,229,131
5061,郕,0,229,132
5062,䣍,0,229,133
5063,酄,0,229,134
5064,郎,0,229,135
5065,邳,0,229,136
5066,鄣,0,229,137
5067,邗,0,229,138
5068,䣡,0,229,139
5069,郈,0,229,140
5070,郯,0,229,141
5071,郚,0,229,142
5072,酅,0,229,143
5073,鄫,0,229,144
5074,邪,0,229,145
5075,邞,0,229,146
5076,䣛,0,229,147
5077,郭,0,229,148
5078,郳,0,229,149
5079,郣,0,229,150
5080,𨝸,0,229,151
5081,邭,0,229,152
5082,郂,0,229,153
5083,𨚵,0,229,154
5084,酀,0,229,155
5085,邱,0,229,156
5086,𨚴,0,229,157
5087,𨙺,0,229,158
5088,䢳,0,229,159
5089,𨝫,0,229,160
5090,䣇,0,229,161
5091,𨟙,0,229,162
5092,𨜂,0,229,163
5093,䣊,1,229,163
5094,郱,0,229,164
5095,𨝘,0,229,165
5096,邩,0,229,166
5097,鄝,0,229,167
5098,鄬,0,229,168
5099,邨,0,229,169
5100,𨛭,0,229,170
5101,𨜴,0,229,171
5102,𨝌,0,229,172
5103,𨟏,0,229,173
5104,邖,0,229,174
5105,𨟐,0,229,175
5106,𨝭,0,229,176
5107,𨛖,0,229,177
5108,郙,0,229,178
5109,酈,0,229,179
5110,𨟦,0,229,180
5111,𨝍,1,229,180
5112,𨙨,0,229,181
5113,𨞾,0,229,182
5114,𨙨,0,229,183
5115,豳,0,229,901
5116,𨛜,0,230,1
5117,𨞰,0,230,2
5118,𨞠,0,230,3
5119,䢽,1,230,3
5120,日,0,231,1
5121,𡆠,1,231,1
5122,旻,0,231,2
5123,時,0,231,3
5124,旹,1,231,3
5125,早,0,231,4
5126,昒,0,231,5
5127,昧,0,231,6
5128,暏,0,231,7
5129,晢,0,231,8
5130,昭,0,231,9
5131,晤,0,231,10
5132,旳,0,231,11
5133,晄,0,231,12
5134,晃,1,231,12
5135,曠,0,231,13
5136,旭,0,231,14
5137,㬜,0,231,15
5138,晉,1,231,15
5139,暘,0,231,16
5140,晵,0,231,17
5141,晹,0,231,18
5142,昫,0,231,19
5143,晛,0,231,20
5144,晏,0,231,21
5145,㬫,0,231,22
5146,景,0,231,23
5147,晧,0,231,24
5148,暤,0,231,25
5149,𣋌,0,231,26
5150,𣋓,1,231,26
5151,暉,0,231,27
5152,暈,1,231,27
5153,旰,0,231,28
5154,暆,0,231,29
5155,晷,0,231,30
5156,𣅛,0,231,31
5157,𣅦,1,231,31
5158,晚,0,231,32
5159,晩,1,231,32
5160,昏,0,231,33
5161,曫,0,231,34
5162,晻,0,231,35
5163,暗,0,231,36
5164,晦,0,231,37
5165,𣉘,0,231,38
5166,曀,0,231,39
5167,旱,0,231,40
5168,㫐,0,231,41
5169,昴,0,231,42
5170,曏,0,231,43
5171,曩,0,231,44
5172,昨,0,231,45
5173,暇,0,231,46
5174,暫,0,231,47
5175,昪,0,231,48
5176,昌,0,231,49
5177,𣅊,1,231,49
5178,暀,0,231,50
5179,昄,0,231,51
5180,昱,0,231,52
5181,㫱,0,231,53
5182,暍,0,231,54
5183,暑,0,231,55
5184,㬮,0,231,56
5185,㬎,0,231,57
5186,㬥,0,231,58
5187,𣋴,1,231,58
5188,曬,0,231,59
5189,暵,0,231,60
5190,晞,0,231,61
5191,昔,0,231,62
5192,腊,1,231,62
5193,𦠡,2,231,62
5194,暱,0,231,63
5195,昵,1,231,63
5196,暬,0,231,64
5197,㫘,0,231,65
5198,昆,0,231,66
5199,晐,0,231,67
5200,普,0,231,68
5201,曉,0,231,69
5202,昕,0,231,70
5203,曈,0,231,71
5204,曨,0,231,72
5205,昈,0,231,73
5206,昉,0,231,74
5207,晙,0,231,75
5208,晟,0,231,76
5209,昶,0,231,77
5210,暈,0,231,78
5211,晬,0,231,79
5212,映,0,231,80
5213,曙,0,231,81
5214,昳,0,231,82
5215,曇,0,231,83
5216,曆,0,231,84
5217,昂,0,231,85
5218,昇,0,231,86
